code_departement,annee,classe,nb_faits,taux_pour_1000
974,2022,Coups et blessures volontaires intrafamiliaux,3619,4.1931077312379
976,2022,Coups et blessures volontaires intrafamiliaux,538,2.097318706679453
01,2016,Autres coups et blessures volontaires,707,1.107412773622587
02,2016,Autres coups et blessures volontaires,990,1.8465463986749633
03,2016,Autres coups et blessures volontaires,461,1.358343351483865
04,2016,Autres coups et blessures volontaires,277,1.7039338110909483
05,2016,Autres coups et blessures volontaires,238,1.6866633122382306
06,2016,Autres coups et blessures volontaires,2648,2.4434716490849904
07,2016,Autres coups et blessures volontaires,405,1.2455521486543424
08,2016,Autres coups et blessures volontaires,587,2.1316696384150835
09,2016,Autres coups et blessures volontaires,257,1.679003312275017
10,2016,Autres coups et blessures volontaires,637,2.0620892816677996
11,2016,Autres coups et blessures volontaires,706,1.9183479383194075
12,2016,Autres coups et blessures volontaires,288,1.0333803377861979
13,2016,Autres coups et blessures volontaires,5226,2.5874912178290326
14,2016,Autres coups et blessures volontaires,1143,1.6477362007499146
15,2016,Autres coups et blessures volontaires,137,0.9385554467044372
16,2016,Autres coups et blessures volontaires,540,1.5284979959692941
17,2016,Autres coups et blessures volontaires,896,1.3952235394142865
18,2016,Autres coups et blessures volontaires,491,1.5987756829800397
19,2016,Autres coups et blessures volontaires,315,1.304158817562672
21,2016,Autres coups et blessures volontaires,808,1.5153418990159655
22,2016,Autres coups et blessures volontaires,633,1.0568441931169892
23,2016,Autres coups et blessures volontaires,141,1.1798965707686901
24,2016,Autres coups et blessures volontaires,505,1.2174864810783312
25,2016,Autres coups et blessures volontaires,1153,2.1409379647905764
26,2016,Autres coups et blessures volontaires,987,1.9428904383019099
27,2016,Autres coups et blessures volontaires,972,1.6124082445154067
28,2016,Autres coups et blessures volontaires,606,1.3965418305759698
29,2016,Autres coups et blessures volontaires,1241,1.3663653909885947
2A,2016,Autres coups et blessures volontaires,321,2.0803224823885476
2B,2016,Autres coups et blessures volontaires,284,1.6122439711158545
30,2016,Autres coups et blessures volontaires,1336,1.8005245240604524
31,2016,Autres coups et blessures volontaires,2561,1.8995937495132338
32,2016,Autres coups et blessures volontaires,158,0.8286829186422188
33,2016,Autres coups et blessures volontaires,3009,1.9206231780728535
34,2016,Autres coups et blessures volontaires,2962,2.615496418924468
35,2016,Autres coups et blessures volontaires,1472,1.3995335522006047
36,2016,Autres coups et blessures volontaires,300,1.3422518511890114
37,2016,Autres coups et blessures volontaires,766,1.2635614287151757
38,2016,Autres coups et blessures volontaires,2309,1.84290676440165
39,2016,Autres coups et blessures volontaires,344,1.3204512565398803
40,2016,Autres coups et blessures volontaires,483,1.1925631465889732
41,2016,Autres coups et blessures volontaires,412,1.2380960966916992
42,2016,Autres coups et blessures volontaires,1269,1.6653608872475876
43,2016,Autres coups et blessures volontaires,277,1.2184447015250353
44,2016,Autres coups et blessures volontaires,2236,1.6192901194335092
45,2016,Autres coups et blessures volontaires,1163,1.7246748624560675
46,2016,Autres coups et blessures volontaires,179,1.0326108902951883
47,2016,Autres coups et blessures volontaires,550,1.652480373039933
48,2016,Autres coups et blessures volontaires,72,0.9421370809452775
49,2016,Autres coups et blessures volontaires,947,1.1677892405547183
50,2016,Autres coups et blessures volontaires,608,1.2199967092194026
51,2016,Autres coups et blessures volontaires,1327,2.324469287051813
52,2016,Autres coups et blessures volontaires,355,1.9934412973652882
53,2016,Autres coups et blessures volontaires,296,0.9620134681885546
54,2016,Autres coups et blessures volontaires,1488,2.0277424603547733
55,2016,Autres coups et blessures volontaires,329,1.7402343233450583
56,2016,Autres coups et blessures volontaires,937,1.2534312177947102
57,2016,Autres coups et blessures volontaires,1752,1.67612035539109
58,2016,Autres coups et blessures volontaires,266,1.2717476011302298
59,2016,Autres coups et blessures volontaires,6466,2.483367086283756
60,2016,Autres coups et blessures volontaires,1479,1.7959011197971688
61,2016,Autres coups et blessures volontaires,393,1.3774587463372916
62,2016,Autres coups et blessures volontaires,3278,2.2288327185571744
63,2016,Autres coups et blessures volontaires,825,1.2678653757491933
64,2016,Autres coups et blessures volontaires,820,1.2166424821880573
65,2016,Autres coups et blessures volontaires,299,1.312387799621646
66,2016,Autres coups et blessures volontaires,1102,2.323086036397825
67,2016,Autres coups et blessures volontaires,1784,1.5908586267073417
68,2016,Autres coups et blessures volontaires,1349,1.7686166900253428
69,2016,Autres coups et blessures volontaires,4502,2.4521992719658936
70,2016,Autres coups et blessures volontaires,415,1.7492686792389205
71,2016,Autres coups et blessures volontaires,791,1.4251661642850837
72,2016,Autres coups et blessures volontaires,862,1.5187794792101643
73,2016,Autres coups et blessures volontaires,719,1.6733344038949827
74,2016,Autres coups et blessures volontaires,1077,1.3438713477145452
75,2016,Autres coups et blessures volontaires,8076,3.687120690198313
76,2016,Autres coups et blessures volontaires,2282,1.8172334571632207
77,2016,Autres coups et blessures volontaires,2200,1.5740538684162515
78,2016,Autres coups et blessures volontaires,2020,1.4108036831753978
79,2016,Autres coups et blessures volontaires,418,1.1154311087865552
80,2016,Autres coups et blessures volontaires,1134,1.9799421731174836
81,2016,Autres coups et blessures volontaires,461,1.1929159938723968
82,2016,Autres coups et blessures volontaires,358,1.3935546152738258
83,2016,Autres coups et blessures volontaires,2379,2.253222847433419
84,2016,Autres coups et blessures volontaires,1163,2.0804487901913014
85,2016,Autres coups et blessures volontaires,684,1.0199866685952963
86,2016,Autres coups et blessures volontaires,519,1.190178618521381
87,2016,Autres coups et blessures volontaires,494,1.3174106214231234
88,2016,Autres coups et blessures volontaires,579,1.5663846813529885
89,2016,Autres coups et blessures volontaires,664,1.9498214621311785
90,2016,Autres coups et blessures volontaires,321,2.2277897688234356
91,2016,Autres coups et blessures volontaires,2050,1.5924432740633714
92,2016,Autres coups et blessures volontaires,2450,1.5281287969322657
93,2016,Autres coups et blessures volontaires,4786,2.978850534649521
94,2016,Autres coups et blessures volontaires,2562,1.8590125465206642
95,2016,Autres coups et blessures volontaires,2362,1.933018692667214
971,2016,Autres coups et blessures volontaires,1594,4.044556088401715
972,2016,Autres coups et blessures volontaires,1315,3.492881427964301
973,2016,Autres coups et blessures volontaires,1300,4.826398170423833
974,2016,Autres coups et blessures volontaires,2235,2.6203975969722975
976,2016,Autres coups et blessures volontaires,1114,4.342775165875299
01,2017,Autres coups et blessures volontaires,790,1.2279474625009714
02,2017,Autres coups et blessures volontaires,986,1.8447492001721266
03,2017,Autres coups et blessures volontaires,579,1.7130785708368343
04,2017,Autres coups et blessures volontaires,271,1.6532959155659945
05,2017,Autres coups et blessures volontaires,195,1.380198748619801
06,2017,Autres coups et blessures volontaires,2576,2.377897370097202
07,2017,Autres coups et blessures volontaires,414,1.271061551309132
08,2017,Autres coups et blessures volontaires,603,2.204116544032985
09,2017,Autres coups et blessures volontaires,301,1.9653549065313771
10,2017,Autres coups et blessures volontaires,662,2.1353461067027935
11,2017,Autres coups et blessures volontaires,707,1.9094690217684869
12,2017,Autres coups et blessures volontaires,308,1.1031281562717132
13,2017,Autres coups et blessures volontaires,5339,2.637634734769253
14,2017,Autres coups et blessures volontaires,1116,1.6080645300734002
15,2017,Autres coups et blessures volontaires,111,0.7647630268080445
16,2017,Autres coups et blessures volontaires,617,1.751174308541587
17,2017,Autres coups et blessures volontaires,1042,1.6172515105470564
18,2017,Autres coups et blessures volontaires,517,1.6992269667648294
19,2017,Autres coups et blessures volontaires,393,1.6275718119471225
21,2017,Autres coups et blessures volontaires,855,1.6016664824594105
22,2017,Autres coups et blessures volontaires,727,1.2140664713917846
23,2017,Autres coups et blessures volontaires,126,1.0620543164921865
24,2017,Autres coups et blessures volontaires,493,1.1919556292703684
25,2017,Autres coups et blessures volontaires,1242,2.3039807667692513
26,2017,Autres coups et blessures volontaires,906,1.7710774836624945
27,2017,Autres coups et blessures volontaires,987,1.639962581603508
28,2017,Autres coups et blessures volontaires,667,1.539587242892393
29,2017,Autres coups et blessures volontaires,1483,1.631412893772249
2A,2017,Autres coups et blessures volontaires,315,2.0031923891407897
2B,2017,Autres coups et blessures volontaires,291,1.6376928228534124
30,2017,Autres coups et blessures volontaires,1452,1.9511460967671712
31,2017,Autres coups et blessures volontaires,2775,2.0364401704885693
32,2017,Autres coups et blessures volontaires,218,1.140817725586239
33,2017,Autres coups et blessures volontaires,3043,1.9218332381784837
34,2017,Autres coups et blessures volontaires,3056,2.6692474049954056
35,2017,Autres coups et blessures volontaires,1662,1.5676302279100431
36,2017,Autres coups et blessures volontaires,294,1.3229417905612153
37,2017,Autres coups et blessures volontaires,883,1.4558680716425587
38,2017,Autres coups et blessures volontaires,2278,1.809772133958094
39,2017,Autres coups et blessures volontaires,368,1.4143619229172752
40,2017,Autres coups et blessures volontaires,575,1.4112368816328134
41,2017,Autres coups et blessures volontaires,486,1.4642302999261858
42,2017,Autres coups et blessures volontaires,1435,1.8808793864794264
43,2017,Autres coups et blessures volontaires,274,1.2055455093429777
44,2017,Autres coups et blessures volontaires,2468,1.769291043358384
45,2017,Autres coups et blessures volontaires,1263,1.8625434114185855
46,2017,Autres coups et blessures volontaires,204,1.1735738776261593
47,2017,Autres coups et blessures volontaires,589,1.769608402785706
48,2017,Autres coups et blessures volontaires,115,1.5012858839962924
49,2017,Autres coups et blessures volontaires,1063,1.306710690811107
50,2017,Autres coups et blessures volontaires,694,1.396707071886138
51,2017,Autres coups et blessures volontaires,1309,2.30095184524385
52,2017,Autres coups et blessures volontaires,391,2.226144386244591
53,2017,Autres coups et blessures volontaires,333,1.0831205581486119
54,2017,Autres coups et blessures volontaires,1495,2.038225939049546
55,2017,Autres coups et blessures volontaires,360,1.923210479360212
56,2017,Autres coups et blessures volontaires,1044,1.3904001129367143
57,2017,Autres coups et blessures volontaires,2051,1.9654592811651312
58,2017,Autres coups et blessures volontaires,283,1.365948779334112
59,2017,Autres coups et blessures volontaires,6758,2.5948783597972787
60,2017,Autres coups et blessures volontaires,1442,1.7489323871471663
61,2017,Autres coups et blessures volontaires,433,1.5280267634064055
62,2017,Autres coups et blessures volontaires,3436,2.3405707559444093
63,2017,Autres coups et blessures volontaires,996,1.5235368080986078
64,2017,Autres coups et blessures volontaires,952,1.4055623061261553
65,2017,Autres coups et blessures volontaires,329,1.43963593401304
66,2017,Autres coups et blessures volontaires,1110,2.3395411970020152
67,2017,Autres coups et blessures volontaires,1938,1.7218111178534399
68,2017,Autres coups et blessures volontaires,1434,1.8768896509299373
69,2017,Autres coups et blessures volontaires,4484,2.432568643842981
70,2017,Autres coups et blessures volontaires,368,1.5549799500547201
71,2017,Autres coups et blessures volontaires,833,1.5047101220206107
72,2017,Autres coups et blessures volontaires,984,1.736963068352321
73,2017,Autres coups et blessures volontaires,723,1.6768172477932342
74,2017,Autres coups et blessures volontaires,1157,1.4330657946888625
75,2017,Autres coups et blessures volontaires,8654,3.9560672650290782
76,2017,Autres coups et blessures volontaires,2385,1.9013407441775925
77,2017,Autres coups et blessures volontaires,2398,1.7079808575089548
78,2017,Autres coups et blessures volontaires,2075,1.442709484893615
79,2017,Autres coups et blessures volontaires,427,1.1406407355663535
80,2017,Autres coups et blessures volontaires,1153,2.014174337008226
81,2017,Autres coups et blessures volontaires,492,1.2684008352883551
82,2017,Autres coups et blessures volontaires,380,1.4708785402691709
83,2017,Autres coups et blessures volontaires,2330,2.2007291686344144
84,2017,Autres coups et blessures volontaires,1130,2.0197362188750607
85,2017,Autres coups et blessures volontaires,788,1.1669803790316728
86,2017,Autres coups et blessures volontaires,627,1.4351898479202336
87,2017,Autres coups et blessures volontaires,438,1.1697905594162799
88,2017,Autres coups et blessures volontaires,519,1.4115803988870546
89,2017,Autres coups et blessures volontaires,776,2.293883076995841
90,2017,Autres coups et blessures volontaires,328,2.2997854468455077
91,2017,Autres coups et blessures volontaires,2196,1.6942744940708108
92,2017,Autres coups et blessures volontaires,2527,1.5702420795050787
93,2017,Autres coups et blessures volontaires,5244,3.230832641760175
94,2017,Autres coups et blessures volontaires,2621,1.8884292102028493
95,2017,Autres coups et blessures volontaires,2390,1.9452750977114124
971,2017,Autres coups et blessures volontaires,1498,3.8385355141408266
972,2017,Autres coups et blessures volontaires,1379,3.701079459143196
973,2017,Autres coups et blessures volontaires,1333,4.960922962411612
974,2017,Autres coups et blessures volontaires,2369,2.775112779224491
976,2017,Autres coups et blessures volontaires,1128,4.3973522325918655
01,2018,Autres coups et blessures volontaires,808,1.2476182535197349
02,2018,Autres coups et blessures volontaires,1115,2.0906929475207945
03,2018,Autres coups et blessures volontaires,588,1.743922223441518
04,2018,Autres coups et blessures volontaires,279,1.7005144208498917
05,2018,Autres coups et blessures volontaires,291,2.068259676754467
06,2018,Autres coups et blessures volontaires,2749,2.5307971965137783
07,2018,Autres coups et blessures volontaires,439,1.3441271746385552
08,2018,Autres coups et blessures volontaires,555,2.0416045908514047
09,2018,Autres coups et blessures volontaires,286,1.8684750369121816
10,2018,Autres coups et blessures volontaires,745,2.403070769627766
11,2018,Autres coups et blessures volontaires,777,2.0841939239175336
12,2018,Autres coups et blessures volontaires,292,1.0455681517076418
13,2018,Autres coups et blessures volontaires,5943,2.9213161701707224
14,2018,Autres coups et blessures volontaires,1277,1.839909171594223
15,2018,Autres coups et blessures volontaires,153,1.056885296860429
16,2018,Autres coups et blessures volontaires,608,1.728362774249669
17,2018,Autres coups et blessures volontaires,1113,1.7204281130010572
18,2018,Autres coups et blessures volontaires,527,1.7369350841111637
19,2018,Autres coups et blessures volontaires,345,1.434016534834132
21,2018,Autres coups et blessures volontaires,958,1.796631784254154
22,2018,Autres coups et blessures volontaires,738,1.2308533916849016
23,2018,Autres coups et blessures volontaires,124,1.0552922053053964
24,2018,Autres coups et blessures volontaires,582,1.4077761490791403
25,2018,Autres coups et blessures volontaires,1304,2.4083301628577867
26,2018,Autres coups et blessures volontaires,1052,2.0437820069473047
27,2018,Autres coups et blessures volontaires,1091,1.8184485017384433
28,2018,Autres coups et blessures volontaires,729,1.6875117188313808
29,2018,Autres coups et blessures volontaires,1482,1.6254723137753844
2A,2018,Autres coups et blessures volontaires,317,2.008197500205888
2B,2018,Autres coups et blessures volontaires,327,1.8096192052063906
30,2018,Autres coups et blessures volontaires,1507,2.0215759975746455
31,2018,Autres coups et blessures volontaires,2853,2.0663850646641633
32,2018,Autres coups et blessures volontaires,198,1.035115509480717
33,2018,Autres coups et blessures volontaires,3286,2.051384497251607
34,2018,Autres coups et blessures volontaires,3245,2.799296078397543
35,2018,Autres coups et blessures volontaires,1604,1.5001477701668866
36,2018,Autres coups et blessures volontaires,385,1.7452798114191166
37,2018,Autres coups et blessures volontaires,971,1.597670132947216
38,2018,Autres coups et blessures volontaires,2623,2.0758759159614515
39,2018,Autres coups et blessures volontaires,412,1.586164945754699
40,2018,Autres coups et blessures volontaires,637,1.552314459431468
41,2018,Autres coups et blessures volontaires,462,1.3989486688791453
42,2018,Autres coups et blessures volontaires,1439,1.8848869788235108
43,2018,Autres coups et blessures volontaires,271,1.1909365771340177
44,2018,Autres coups et blessures volontaires,2614,1.8506168486841081
45,2018,Autres coups et blessures volontaires,1433,2.1109384321899696
46,2018,Autres coups et blessures volontaires,231,1.3281281442427657
47,2018,Autres coups et blessures volontaires,689,2.075488748983342
48,2018,Autres coups et blessures volontaires,113,1.4767381076842656
49,2018,Autres coups et blessures volontaires,1144,1.4021618295760545
50,2018,Autres coups et blessures volontaires,648,1.3064963920134358
51,2018,Autres coups et blessures volontaires,1340,2.3613915997899415
52,2018,Autres coups et blessures volontaires,379,2.177297508459289
53,2018,Autres coups et blessures volontaires,362,1.178830547993383
54,2018,Autres coups et blessures volontaires,1624,2.214135839415163
55,2018,Autres coups et blessures volontaires,382,2.0609101453966714
56,2018,Autres coups et blessures volontaires,1157,1.5327203335157056
57,2018,Autres coups et blessures volontaires,1841,1.7642143352716373
58,2018,Autres coups et blessures volontaires,302,1.4672444954039294
59,2018,Autres coups et blessures volontaires,7283,2.7944536062379663
60,2018,Autres coups et blessures volontaires,1485,1.7953147724786103
61,2018,Autres coups et blessures volontaires,459,1.6300121096760218
62,2018,Autres coups et blessures volontaires,3414,2.3276061314081606
63,2018,Autres coups et blessures volontaires,1002,1.5203748437139633
64,2018,Autres coups et blessures volontaires,1018,1.4974772362866096
65,2018,Autres coups et blessures volontaires,368,1.605647691226968
66,2018,Autres coups et blessures volontaires,1260,2.645075017266462
67,2018,Autres coups et blessures volontaires,2140,1.887871046056996
68,2018,Autres coups et blessures volontaires,1411,1.8444902553135305
69,2018,Autres coups et blessures volontaires,4816,2.5899101060271335
70,2018,Autres coups et blessures volontaires,442,1.8727385199433941
71,2018,Autres coups et blessures volontaires,835,1.5121743618533643
72,2018,Autres coups et blessures volontaires,1026,1.8128393552228679
73,2018,Autres coups et blessures volontaires,824,1.8998256956036559
74,2018,Autres coups et blessures volontaires,1315,1.6101403332194602
75,2018,Autres coups et blessures volontaires,8421,3.8706545915358563
76,2018,Autres coups et blessures volontaires,2742,2.183324402034266
77,2018,Autres coups et blessures volontaires,2602,1.8421030275055292
78,2018,Autres coups et blessures volontaires,2211,1.5339274787393906
79,2018,Autres coups et blessures volontaires,387,1.0325534486484758
80,2018,Autres coups et blessures volontaires,1442,2.5268898226971483
81,2018,Autres coups et blessures volontaires,626,1.6109275442876407
82,2018,Autres coups et blessures volontaires,484,1.8678316172951945
83,2018,Autres coups et blessures volontaires,2761,2.585939643925196
84,2018,Autres coups et blessures volontaires,1232,2.2008135149957218
85,2018,Autres coups et blessures volontaires,822,1.2088395287584688
86,2018,Autres coups et blessures volontaires,639,1.4602843783850488
87,2018,Autres coups et blessures volontaires,543,1.4549878215107757
88,2018,Autres coups et blessures volontaires,587,1.6033344987326281
89,2018,Autres coups et blessures volontaires,775,2.2962690812553332
90,2018,Autres coups et blessures volontaires,317,2.2347235146490707
91,2018,Autres coups et blessures volontaires,2235,1.723684504808964
92,2018,Autres coups et blessures volontaires,2861,1.7670092395869361
93,2018,Autres coups et blessures volontaires,5600,3.4299497083624013
94,2018,Autres coups et blessures volontaires,2846,2.0373494985013383
95,2018,Autres coups et blessures volontaires,2697,2.177491823304249
971,2018,Autres coups et blessures volontaires,1566,4.039945411721002
972,2018,Autres coups et blessures volontaires,1289,3.495280422362202
973,2018,Autres coups et blessures volontaires,1342,4.8600648974388685
974,2018,Autres coups et blessures volontaires,2489,2.9078427638642412
976,2018,Autres coups et blessures volontaires,1068,4.163450518092297
01,2019,Autres coups et blessures volontaires,829,1.2706305024891482
02,2019,Autres coups et blessures volontaires,1120,2.1078583594463107
03,2019,Autres coups et blessures volontaires,615,1.8304933402782946
04,2019,Autres coups et blessures volontaires,334,2.032767728899384
05,2019,Autres coups et blessures volontaires,217,1.5366095453901714
06,2019,Autres coups et blessures volontaires,2959,2.704053704571852
07,2019,Autres coups et blessures volontaires,448,1.3646969946204133
08,2019,Autres coups et blessures volontaires,617,2.280269936655062
09,2019,Autres coups et blessures volontaires,340,2.2180615446841543
10,2019,Autres coups et blessures volontaires,779,2.510943070248387
11,2019,Autres coups et blessures volontaires,737,1.970219477637875
12,2019,Autres coups et blessures volontaires,399,1.4270641463545486
13,2019,Autres coups et blessures volontaires,6138,3.0042435306958506
14,2019,Autres coups et blessures volontaires,1251,1.8002460768018649
15,2019,Autres coups et blessures volontaires,203,1.4029801232963812
16,2019,Autres coups et blessures volontaires,667,1.8948056190787324
17,2019,Autres coups et blessures volontaires,1162,1.7839651927204394
18,2019,Autres coups et blessures volontaires,557,1.8425039529483371
19,2019,Autres coups et blessures volontaires,333,1.3870780970788052
21,2019,Autres coups et blessures volontaires,980,1.8347799387408168
22,2019,Autres coups et blessures volontaires,792,1.318720840784439
23,2019,Autres coups et blessures volontaires,162,1.3891628150269686
24,2019,Autres coups et blessures volontaires,602,1.4568404953257685
25,2019,Autres coups et blessures volontaires,1245,2.288712328162743
26,2019,Autres coups et blessures volontaires,997,1.9293214284332052
27,2019,Autres coups et blessures volontaires,1078,1.798144141769821
28,2019,Autres coups et blessures volontaires,693,1.6057463940218966
29,2019,Autres coups et blessures volontaires,1515,1.655574861489034
2A,2019,Autres coups et blessures volontaires,334,2.1071624597020953
2B,2019,Autres coups et blessures volontaires,337,1.8523302534449495
30,2019,Autres coups et blessures volontaires,1636,2.1858887254371444
31,2019,Autres coups et blessures volontaires,3102,2.2156525639642894
32,2019,Autres coups et blessures volontaires,181,0.9457771832560862
33,2019,Autres coups et blessures volontaires,3535,2.177060617127401
34,2019,Autres coups et blessures volontaires,3346,2.846150509134306
35,2019,Autres coups et blessures volontaires,1893,1.7535928737246387
36,2019,Autres coups et blessures volontaires,341,1.554834120629594
37,2019,Autres coups et blessures volontaires,1027,1.6833885447622357
38,2019,Autres coups et blessures volontaires,2731,2.1484212132797764
39,2019,Autres coups et blessures volontaires,435,1.6782472154599362
40,2019,Autres coups et blessures volontaires,561,1.3560878918997317
41,2019,Autres coups et blessures volontaires,540,1.6389959632136462
42,2019,Autres coups et blessures volontaires,1515,1.9787522497694718
43,2019,Autres coups et blessures volontaires,289,1.2699389198927802
44,2019,Autres coups et blessures volontaires,2872,2.0094145830884536
45,2019,Autres coups et blessures volontaires,1259,1.850289668064794
46,2019,Autres coups et blessures volontaires,219,1.2579411122726805
47,2019,Autres coups et blessures volontaires,747,2.254951384214133
48,2019,Autres coups et blessures volontaires,131,1.7100934677040363
49,2019,Autres coups et blessures volontaires,1089,1.3308516839734414
50,2019,Autres coups et blessures volontaires,699,1.411992849134927
51,2019,Autres coups et blessures volontaires,1264,2.229847139039084
52,2019,Autres coups et blessures volontaires,369,2.1389816360601004
53,2019,Autres coups et blessures volontaires,388,1.2635884609622814
54,2019,Autres coups et blessures volontaires,1549,2.111044483209769
55,2019,Autres coups et blessures volontaires,336,1.8252636039177978
56,2019,Autres coups et blessures volontaires,1217,1.6019818766750384
57,2019,Autres coups et blessures volontaires,2095,2.0018288785076197
58,2019,Autres coups et blessures volontaires,289,1.4135347171952342
59,2019,Autres coups et blessures volontaires,7404,2.838580464401579
60,2019,Autres coups et blessures volontaires,1495,1.8024665458592097
61,2019,Autres coups et blessures volontaires,427,1.525315958305649
62,2019,Autres coups et blessures volontaires,3725,2.542179709242888
63,2019,Autres coups et blessures volontaires,1023,1.5449624859548865
64,2019,Autres coups et blessures volontaires,1074,1.5733474358392139
65,2019,Autres coups et blessures volontaires,364,1.5855937482303641
66,2019,Autres coups et blessures volontaires,1331,2.7730379870786015
67,2019,Autres coups et blessures volontaires,2169,1.902536452124762
68,2019,Autres coups et blessures volontaires,1631,2.12622834988515
69,2019,Autres coups et blessures volontaires,5169,2.7557021282720964
70,2019,Autres coups et blessures volontaires,425,1.8061050600689295
71,2019,Autres coups et blessures volontaires,795,1.4415414157568636
72,2019,Autres coups et blessures volontaires,1098,1.938518251731955
73,2019,Autres coups et blessures volontaires,861,1.9728068848898117
74,2019,Autres coups et blessures volontaires,1411,1.7080380683069967
75,2019,Autres coups et blessures volontaires,8965,4.1400687071302
76,2019,Autres coups et blessures volontaires,2831,2.254639691693353
77,2019,Autres coups et blessures volontaires,2523,1.7752640907629273
78,2019,Autres coups et blessures volontaires,2303,1.5902422789007373
79,2019,Autres coups et blessures volontaires,526,1.4031231493979375
80,2019,Autres coups et blessures volontaires,1217,2.1329958864902667
81,2019,Autres coups et blessures volontaires,662,1.6981151434932948
82,2019,Autres coups et blessures volontaires,417,1.5997299256912023
83,2019,Autres coups et blessures volontaires,2721,2.527140523315913
84,2019,Autres coups et blessures volontaires,1252,2.2298648723259875
85,2019,Autres coups et blessures volontaires,827,1.2065207559501754
86,2019,Autres coups et blessures volontaires,708,1.6148345820931267
87,2019,Autres coups et blessures volontaires,591,1.5871779653506428
88,2019,Autres coups et blessures volontaires,580,1.591225215981388
89,2019,Autres coups et blessures volontaires,689,2.052384966652468
90,2019,Autres coups et blessures volontaires,308,2.1794817362261
91,2019,Autres coups et blessures volontaires,2301,1.767744086584889
92,2019,Autres coups et blessures volontaires,2967,1.826568913114543
93,2019,Autres coups et blessures volontaires,5667,3.4451879533322023
94,2019,Autres coups et blessures volontaires,3038,2.159013704549137
95,2019,Autres coups et blessures volontaires,2739,2.191771614036941
971,2019,Autres coups et blessures volontaires,1671,4.348855790276365
972,2019,Autres coups et blessures volontaires,1342,3.6816750249651586
973,2019,Autres coups et blessures volontaires,1389,4.9311625331051765
974,2019,Autres coups et blessures volontaires,2246,2.6079585699190675
976,2019,Autres coups et blessures volontaires,1226,4.7793916996078245
01,2020,Autres coups et blessures volontaires,774,1.176549275221325
02,2020,Autres coups et blessures volontaires,1015,1.9173589938304487
03,2020,Autres coups et blessures volontaires,500,1.4897445981860868
04,2020,Autres coups et blessures volontaires,330,1.994548234824812
05,2020,Autres coups et blessures volontaires,241,1.7140215497315172
06,2020,Autres coups et blessures volontaires,2846,2.5933789559052682
07,2020,Autres coups et blessures volontaires,460,1.3967964776436652
08,2020,Autres coups et blessures volontaires,533,1.9762626019184208
09,2020,Autres coups et blessures volontaires,349,2.2669108954622805
10,2020,Autres coups et blessures volontaires,689,2.212339653539262
11,2020,Autres coups et blessures volontaires,713,1.9002337314140885
12,2020,Autres coups et blessures volontaires,355,1.2698798800947224
13,2020,Autres coups et blessures volontaires,5745,2.805079904495452
14,2020,Autres coups et blessures volontaires,1206,1.7289157576478718
15,2020,Autres coups et blessures volontaires,168,1.1636041252536726
16,2020,Autres coups et blessures volontaires,600,1.705912122780182
17,2020,Autres coups et blessures volontaires,1192,1.8178795776785128
18,2020,Autres coups et blessures volontaires,507,1.6847603951710182
19,2020,Autres coups et blessures volontaires,348,1.4549103223378903
21,2020,Autres coups et blessures volontaires,982,1.8352464500502732
22,2020,Autres coups et blessures volontaires,820,1.3584255516533033
23,2020,Autres coups et blessures volontaires,146,1.258674942885469
24,2020,Autres coups et blessures volontaires,612,1.4825329996826604
25,2020,Autres coups et blessures volontaires,1175,2.1551368374329845
26,2020,Autres coups et blessures volontaires,909,1.7558126283298146
27,2020,Autres coups et blessures volontaires,932,1.5541933203039013
28,2020,Autres coups et blessures volontaires,656,1.520478950869524
29,2020,Autres coups et blessures volontaires,1441,1.5711218856951588
2A,2020,Autres coups et blessures volontaires,375,2.3318865272924
2B,2020,Autres coups et blessures volontaires,292,1.5966143028208675
30,2020,Autres coups et blessures volontaires,1529,2.0347138958050826
31,2020,Autres coups et blessures volontaires,2982,2.1062936648026462
32,2020,Autres coups et blessures volontaires,180,0.9383846230039777
33,2020,Autres coups et blessures volontaires,3379,2.064909914561984
34,2020,Autres coups et blessures volontaires,3201,2.692239436892175
35,2020,Autres coups et blessures volontaires,1824,1.6751541757166932
36,2020,Autres coups et blessures volontaires,382,1.7466290516535823
37,2020,Autres coups et blessures volontaires,977,1.5960948769765355
38,2020,Autres coups et blessures volontaires,2585,2.0234627749384937
39,2020,Autres coups et blessures volontaires,370,1.4296864736203525
40,2020,Autres coups et blessures volontaires,587,1.4038964704081585
41,2020,Autres coups et blessures volontaires,453,1.375407232881038
42,2020,Autres coups et blessures volontaires,1321,1.7189150926210266
43,2020,Autres coups et blessures volontaires,241,1.0593918826844375
44,2020,Autres coups et blessures volontaires,2606,1.8032468130069037
45,2020,Autres coups et blessures volontaires,1284,1.8818591126535973
46,2020,Autres coups et blessures volontaires,234,1.3396690902845365
47,2020,Autres coups et blessures volontaires,671,2.028146195790161
48,2020,Autres coups et blessures volontaires,108,1.4093145250740542
49,2020,Autres coups et blessures volontaires,1088,1.3256765763427654
50,2020,Autres coups et blessures volontaires,563,1.1371600891145703
51,2020,Autres coups et blessures volontaires,1086,1.9164965173058222
52,2020,Autres coups et blessures volontaires,310,1.804444754886553
53,2020,Autres coups et blessures volontaires,323,1.0537029666794981
54,2020,Autres coups et blessures volontaires,1508,2.05845015629479
55,2020,Autres coups et blessures volontaires,368,2.01091797312583
